id_tiempo,id_geografia,temp_max,temp_min,lluvia_acumulada,evapotranspiracion
1916,801.0,25.0,7.8,0.0,6.11
1916,951.0,31.7,16.1,0.0,6.43
1916,972.0,28.7,15.5,0.0,5.66
1916,1024.0,31.1,14.3,0.0,5.37
1916,1595.0,31.9,15.2,0.0,6.2
1916,1813.0,28.0,12.3,0.0,6.42
1916,1832.0,30.6,11.9,0.0,6.73
1916,1844.0,30.1,23.0,0.0,6.09
1916,1903.0,30.6,11.0,0.0,7.53
1916,1922.0,31.0,14.4,0.0,5.41
1916,1995.0,26.7,17.7,0.0,5.39
1916,2013.0,34.2,19.8,0.0,6.03
1916,2057.0,34.8,16.9,0.0,5.87
1916,2118.0,29.1,11.3,0.0,6.52
1916,2438.0,35.1,18.6,0.0,6.75
1916,2500.0,24.4,10.0,0.0,7.64
1917,12.0,30.2,13.8,0.0,7.54
1917,18.0,21.7,9.9,3.0,3.44
1917,24.0,25.9,16.9,0.0,4.77
1917,36.0,35.9,21.4,0.0,6.65
1917,86.0,36.3,16.9,0.0,6.61
1917,210.0,39.9,22.1,0.0,6.79
1917,278.0,30.0,16.0,0.0,9.35
1917,295.0,30.5,12.2,0.0,6.36
1917,335.0,26.8,10.9,0.0,8.05
1917,382.0,29.2,14.2,0.0,6.71
1917,464.0,33.9,17.1,0.0,5.98
1917,549.0,27.1,13.9,0.0,6.24
1917,675.0,33.0,15.1,0.0,7.18
1917,801.0,25.3,8.2,0.0,5.29
1917,951.0,32.7,16.5,0.0,6.83
1917,972.0,28.2,15.7,0.0,5.59
1917,1024.0,34.4,18.0,0.0,5.73
1917,1595.0,32.3,15.6,0.0,5.99
1917,1813.0,28.8,12.8,0.0,6.93
1917,1832.0,31.7,12.1,0.0,6.42
1917,1844.0,30.9,24.8,0.0,5.78
1917,1903.0,32.7,14.0,0.0,6.79
1917,1922.0,31.5,16.6,0.0,5.09
1917,1995.0,21.8,15.9,1.0,3.3
1917,2013.0,35.6,22.6,0.0,6.21
1917,2057.0,36.5,19.4,0.0,5.66
1917,2118.0,29.9,12.8,0.0,6.67
1917,2438.0,37.0,20.2,0.0,6.79
1917,2500.0,24.9,10.3,0.0,7.52
1918,12.0,29.3,13.4,0.0,7.97
1918,18.0,22.3,11.3,0.0,3.98
1918,24.0,25.6,17.2,0.0,5.62
1918,36.0,36.7,23.4,0.0,6.79
1918,86.0,35.7,19.4,0.0,6.48
1918,210.0,38.7,21.4,0.0,6.78
1918,278.0,21.1,13.3,0.2,7.15
1918,295.0,30.9,12.0,0.0,6.9
1918,335.0,24.1,13.0,0.0,6.8
1918,382.0,29.6,15.9,0.0,7.4
1918,464.0,32.9,16.3,0.0,6.01
1918,549.0,28.7,14.4,0.0,6.65
1918,675.0,31.9,16.0,0.0,7.76
1918,801.0,26.3,9.0,0.0,5.96
1918,951.0,32.0,16.8,0.0,7.23
1918,972.0,26.6,15.7,0.0,4.61
1918,1024.0,35.5,18.0,0.0,5.67
1918,1595.0,32.9,16.6,0.0,6.33
1918,1813.0,28.2,12.9,0.0,7.19
1918,1832.0,31.3,13.1,0.0,7.43
1918,1844.0,31.0,25.5,0.2,5.43
1918,1903.0,30.5,14.5,0.0,8.22
1918,1922.0,28.5,16.1,0.2,4.34
1918,1995.0,21.0,12.1,3.2,4.56
1918,2013.0,36.1,24.0,0.0,6.33
1918,2057.0,39.8,21.3,0.0,6.34
1918,2118.0,28.2,13.4,0.0,7.31
1918,2438.0,36.5,22.1,0.0,7.02
1918,2500.0,23.6,12.2,0.0,7.48
1919,12.0,28.6,13.8,0.0,7.24
1919,18.0,28.4,10.9,0.0,5.74
1919,24.0,22.6,13.7,0.0,4.95
1919,36.0,38.6,24.7,0.0,6.84
1919,86.0,34.4,18.6,0.0,6.05
1919,210.0,38.5,20.9,0.0,6.89
1919,278.0,13.8,8.1,0.8,3.95
1919,295.0,31.1,10.9,0.0,6.93
1919,335.0,24.1,10.9,0.0,7.64
1919,382.0,28.6,12.7,0.0,6.55
1919,464.0,34.0,16.7,0.0,6.14
1919,549.0,30.0,11.4,0.0,6.84
1919,675.0,31.8,16.1,0.0,7.03
1919,801.0,26.7,8.8,0.0,5.98
1919,951.0,32.2,15.9,0.0,7.16
1919,972.0,25.3,12.9,0.0,4.7
1919,1024.0,27.4,18.1,0.0,6.35
1919,1595.0,34.6,15.6,0.0,6.62
1919,1813.0,28.8,12.5,0.0,7.35
1919,1832.0,31.2,14.6,0.0,6.82
1919,1844.0,31.4,26.5,0.0,5.63
1919,1903.0,29.8,14.6,0.0,8.04
1919,1922.0,29.4,13.9,0.0,6.28
1919,1995.0,24.9,9.4,0.2,4.52
1919,2013.0,38.8,25.0,0.0,6.28
1919,2057.0,30.5,22.4,0.0,7.23
1919,2118.0,29.0,12.2,0.0,7.48
1919,2438.0,38.7,24.4,0.0,7.16
1919,2500.0,22.2,9.4,0.0,6.72
1920,12.0,28.5,9.8,0.0,7.21
1920,18.0,30.4,12.8,0.0,5.98
1920,24.0,26.4,15.4,0.0,6.07
1920,36.0,30.7,24.6,1.7,5.18
1920,86.0,34.1,17.3,0.0,6.48
1920,210.0,34.2,20.3,0.0,5.96
1920,278.0,19.6,5.6,0.0,5.07
1920,295.0,29.8,11.5,0.0,6.58
1920,335.0,20.7,5.2,0.0,5.74
1920,382.0,29.8,13.1,0.0,7.28
1920,464.0,33.4,17.4,0.0,6.0
1920,549.0,27.6,11.3,0.1,5.33
1920,675.0,31.4,14.0,0.0,7.87
1920,801.0,26.0,9.2,0.3,5.7
1920,951.0,32.9,15.7,0.0,7.17
1920,972.0,26.2,10.1,0.0,5.34
1920,1024.0,25.8,15.6,0.0,5.55
1920,1595.0,32.3,18.0,0.0,6.22
1920,1813.0,28.9,12.6,0.0,7.52
1920,1832.0,32.5,12.8,0.3,6.36
1920,1844.0,34.3,26.4,0.7,5.89
1920,1903.0,25.3,10.8,0.0,5.97
1920,1922.0,33.2,11.2,0.0,6.14
1920,1995.0,31.7,13.8,0.0,7.37
1920,2013.0,30.3,25.0,0.4,4.51
1920,2057.0,27.3,18.9,0.0,7.39
1920,2118.0,27.9,12.6,0.0,7.88
1920,2438.0,36.9,23.3,0.9,5.26
1920,2500.0,22.1,3.9,0.0,6.63
1921,12.0,27.8,6.9,0.0,6.88
1921,18.0,30.6,14.1,0.0,6.45
1921,24.0,31.6,14.8,0.0,7.27
1921,36.0,27.8,22.7,0.7,5.39
1921,86.0,32.1,16.2,0.0,6.06
1921,210.0,31.2,20.8,0.0,5.29
1921,278.0,24.3,6.2,0.0,6.42
1921,295.0,27.4,9.7,0.0,5.5
1921,335.0,24.7,7.2,0.0,6.43
1921,382.0,28.3,9.0,0.0,6.63
1921,464.0,30.7,15.2,0.0,5.89
1921,549.0,25.3,8.5,0.0,4.87
1921,675.0,30.8,14.7,0.0,7.58
1921,801.0,24.5,7.4,0.3,5.01
1921,951.0,30.1,15.7,0.0,6.42
1921,972.0,26.0,12.0,0.0,5.31
1921,1024.0,28.4,11.7,0.0,6.29
1921,1595.0,30.6,13.1,0.0,5.98
1921,1813.0,26.2,12.1,0.0,6.09
1921,1832.0,29.9,8.4,0.0,6.36
1921,1844.0,35.3,23.9,0.0,5.6
1921,1903.0,26.3,7.1,0.0,5.79
1921,1922.0,31.6,14.2,0.0,6.18
1921,1995.0,33.4,14.3,0.0,7.8
1921,2013.0,29.1,23.0,0.0,3.79
1921,2057.0,31.1,13.8,0.0,6.32
1921,2118.0,25.2,12.4,0.0,6.14
1921,2438.0,30.6,21.3,0.0,5.75
1921,2500.0,21.8,1.4,0.0,6.34
1922,12.0,29.0,9.8,0.0,7.36
1922,18.0,20.0,12.8,0.3,6.48
1922,24.0,29.7,16.0,0.0,6.31
1922,36.0,33.1,21.1,0.0,5.86
1922,86.0,34.3,17.6,0.0,6.52
1922,210.0,34.8,19.2,0.0,6.04
1922,278.0,28.7,9.2,0.0,8.11
1922,295.0,28.0,10.2,0.0,6.47
1922,335.0,25.5,4.5,0.0,7.71
1922,382.0,28.5,12.9,0.0,6.8
1922,464.0,31.8,15.8,0.0,6.24
1922,549.0,26.8,10.0,0.0,6.1
1922,675.0,31.8,13.5,0.0,7.46
1922,801.0,24.7,7.5,0.0,5.83
1922,951.0,31.2,14.4,0.0,7.06
1922,972.0,27.3,12.7,0.0,5.48
1922,1024.0,31.0,14.4,0.0,6.02
1922,1595.0,31.8,14.3,0.0,6.4
1922,1813.0,27.2,12.1,0.0,6.49
1922,1832.0,30.6,9.0,0.0,6.75
1922,1844.0,33.5,23.3,0.0,6.02
1922,1903.0,29.9,8.5,0.0,6.34
1922,1922.0,31.4,14.0,0.0,5.68
1922,1995.0,27.4,14.5,0.0,6.49
1922,2013.0,32.2,20.8,0.0,4.24
1922,2057.0,32.1,14.8,0.0,6.83
1922,2118.0,27.0,11.4,0.0,6.97
1922,2438.0,32.9,20.1,0.0,5.85
1922,2500.0,23.8,5.9,0.0,7.48
1923,12.0,29.4,11.8,0.0,7.38
1923,18.0,22.9,10.5,0.0,5.55
1923,24.0,22.5,16.4,0.0,4.47
1923,36.0,35.3,23.2,0.0,6.54
1923,86.0,36.0,17.8,0.0,6.68
1923,210.0,38.4,21.0,0.0,6.23
1923,278.0,28.5,11.5,0.0,8.32
1923,295.0,29.4,10.7,0.0,6.59
1923,335.0,25.5,8.3,0.0,7.02
1923,382.0,29.5,13.0,0.0,7.18
1923,464.0,33.4,15.7,0.0,6.25
1923,549.0,27.4,13.1,0.0,6.32
1923,675.0,32.4,14.5,0.0,7.22
1923,801.0,25.9,8.2,0.0,5.76
1923,951.0,31.1,15.2,0.0,6.94
1923,972.0,27.5,15.7,0.0,5.38
1923,1024.0,34.6,14.3,0.0,6.0
1923,1595.0,31.1,17.0,0.0,5.6
1923,1813.0,27.5,12.2,0.0,6.45
1923,1832.0,30.8,12.4,0.0,7.0
1923,1844.0,31.9,24.4,0.0,5.68
1923,1903.0,31.2,11.8,0.0,7.51
1923,1922.0,31.6,13.7,0.0,4.69
1923,1995.0,25.4,11.4,0.0,5.91
1923,2013.0,34.9,22.3,0.0,5.66
1923,2057.0,35.5,18.5,0.0,6.4
1923,2118.0,27.8,11.4,0.0,7.03
1923,2438.0,35.4,21.0,0.0,6.33
1923,2500.0,23.3,9.7,0.0,6.91
1924,12.0,30.4,12.9,0.0,7.06
1924,18.0,25.8,9.4,0.0,5.21
1924,24.0,26.2,17.7,0.0,6.35
1924,36.0,37.0,24.3,0.0,6.29
1924,86.0,37.8,18.4,0.0,6.88
1924,210.0,40.1,22.4,0.0,6.69
1924,278.0,29.8,7.2,0.0,6.57
1924,295.0,28.9,11.8,0.0,6.33
1924,335.0,26.3,7.9,0.0,6.42
1924,382.0,28.4,13.6,0.0,6.69
1924,464.0,34.6,15.8,0.0,6.18
1924,549.0,28.0,11.2,0.0,6.53
1924,675.0,32.8,14.6,0.0,7.47
1924,801.0,25.2,8.7,0.0,5.51
1924,951.0,32.0,16.9,0.0,6.56
1924,972.0,29.6,16.2,0.0,5.77
1924,1024.0,31.9,17.6,0.0,6.53
1924,1595.0,32.3,15.8,0.0,6.21
1924,1813.0,29.0,13.0,0.0,6.82
1924,1832.0,31.3,13.6,0.0,6.68
1924,1844.0,31.5,25.6,0.8,5.69
1924,1903.0,30.9,14.0,0.0,7.09
1924,1922.0,34.3,15.3,0.0,6.07
1924,1995.0,27.0,9.4,0.0,6.35
1924,2013.0,37.1,25.1,0.0,6.72
1924,2057.0,36.6,20.6,0.0,6.04
1924,2118.0,29.8,12.8,0.0,6.63
1924,2438.0,37.9,23.0,0.0,6.85
1924,2500.0,24.1,10.6,0.0,7.3
1925,12.0,30.4,12.5,0.0,8.18
1925,18.0,26.8,11.9,0.0,7.6
1925,24.0,28.6,13.6,0.0,6.46
1925,36.0,38.1,24.4,0.0,7.19
1925,86.0,36.4,18.1,0.0,6.62
1925,210.0,39.6,23.9,0.1,6.34
1925,278.0,28.3,10.4,0.0,8.68
1925,295.0,30.1,15.4,0.0,7.03
1925,335.0,25.3,11.0,0.0,8.27
1925,382.0,30.7,13.9,0.0,7.81
1925,464.0,33.9,17.2,0.0,6.03
1925,549.0,28.6,12.2,0.0,6.28
1925,675.0,32.9,15.2,0.0,8.41
1925,801.0,27.0,9.8,0.0,5.83
1925,951.0,32.1,18.4,0.0,7.7
1925,972.0,28.2,15.7,0.0,5.53
1925,1024.0,31.8,17.6,0.0,4.85
1925,1595.0,33.2,19.8,0.0,6.14
1925,1813.0,28.4,14.2,0.0,7.18
1925,1832.0,32.0,13.6,0.0,7.58
1925,1844.0,31.8,26.2,0.0,5.87
1925,1903.0,31.9,13.0,0.0,7.76
1925,1922.0,31.7,14.8,0.0,5.83
1925,1995.0,24.6,11.0,0.0,6.31
1925,2013.0,36.7,26.5,0.0,6.76
1925,2057.0,37.9,22.1,0.0,6.87
1925,2118.0,27.7,13.9,0.0,7.23
1925,2438.0,38.2,22.9,0.0,7.81
1925,2500.0,24.4,11.6,0.0,8.42
1926,12.0,29.2,13.0,0.0,8.3
1926,18.0,30.2,16.8,0.0,8.39
1926,24.0,23.9,12.8,0.0,5.7
1926,36.0,38.6,25.6,0.0,7.88
1926,86.0,35.4,19.1,0.0,6.64
1926,210.0,38.2,23.2,0.2,6.65
1926,278.0,20.5,7.8,0.0,6.23
1926,295.0,29.3,10.9,0.0,7.38
1926,335.0,24.4,11.7,0.0,8.69
1926,382.0,29.1,13.2,0.0,7.88
1926,464.0,32.9,16.5,0.0,6.77
1926,549.0,28.4,12.9,0.0,7.41
1926,675.0,31.3,15.0,0.0,8.09
1926,801.0,24.8,8.2,0.0,6.03
1926,951.0,32.1,16.5,0.0,7.72
1926,972.0,25.6,14.2,0.0,5.13
1926,1024.0,36.5,21.0,0.0,6.65
1926,1595.0,33.0,18.4,0.0,6.04
1926,1813.0,27.7,13.4,0.0,7.32
1926,1832.0,30.1,12.6,0.0,7.94
1926,1844.0,31.3,26.2,1.4,5.69
1926,1903.0,30.4,16.2,0.0,9.41
1926,1922.0,31.6,11.1,0.0,6.45
1926,1995.0,27.2,10.4,0.0,6.22
1926,2013.0,37.2,26.6,0.0,6.81
1926,2057.0,43.2,23.0,0.0,7.07
1926,2118.0,27.2,13.1,0.0,7.88
1926,2438.0,36.7,24.5,0.1,6.79
1926,2500.0,22.8,10.4,0.0,7.7
1927,12.0,28.4,11.8,0.0,7.24
1927,18.0,33.8,13.3,0.0,6.21
1927,24.0,26.8,15.3,0.0,6.23
1927,36.0,38.1,26.5,0.0,6.9
1927,86.0,33.4,19.0,0.0,6.05
1927,210.0,38.9,23.2,0.0,7.36
1927,278.0,24.6,5.4,0.0,6.04
1927,295.0,29.2,11.2,0.0,6.34
1927,335.0,25.3,4.6,0.0,6.34
1927,382.0,28.2,11.6,0.0,7.15
1927,464.0,33.1,16.2,0.0,5.26
1927,549.0,28.0,11.8,0.0,6.54
1927,675.0,31.3,14.4,0.0,7.26
1927,801.0,25.0,7.3,0.0,5.59
1927,951.0,31.7,15.0,0.0,7.05
1927,972.0,26.5,13.8,0.0,5.33
1927,1024.0,31.5,17.6,0.0,8.47
1927,1595.0,32.9,14.7,0.0,6.57
1927,1813.0,26.9,12.2,0.0,6.79
1927,1832.0,30.9,13.1,0.0,6.51
1927,1844.0,32.0,26.9,0.0,5.92
1927,1903.0,29.3,15.4,0.0,7.85
1927,1922.0,33.3,12.4,0.0,6.47
1927,1995.0,33.0,13.3,0.0,7.29
1927,2013.0,40.2,26.2,0.1,7.09
1927,2057.0,32.8,21.7,0.0,7.83
1927,2118.0,27.1,12.7,0.0,7.35
1927,2438.0,41.2,24.8,18.5,6.48
1927,2500.0,23.0,8.5,0.0,6.93
1928,12.0,28.5,12.0,0.0,7.47
1928,18.0,34.8,17.1,0.0,6.96
1928,24.0,28.9,17.7,0.0,6.94
1928,36.0,30.9,23.7,0.9,6.06
1928,86.0,33.7,17.7,0.0,6.57
1928,210.0,33.3,22.1,0.0,7.22
1928,278.0,26.4,10.5,0.0,7.34
1928,295.0,28.0,11.1,0.0,5.77
1928,335.0,27.1,7.9,0.0,7.17
1928,382.0,27.4,12.3,0.0,6.72
1928,464.0,31.5,17.5,0.1,5.81
1928,549.0,20.9,8.8,0.0,5.06
1928,675.0,33.1,15.6,0.0,7.35
1928,801.0,23.8,8.0,0.0,5.32
1928,951.0,30.3,16.5,0.0,6.77
1928,972.0,31.7,16.4,0.0,6.43
1928,1024.0,29.4,15.2,0.0,7.03
1928,1595.0,31.5,16.2,0.0,6.59
1928,1813.0,26.4,13.2,0.0,6.62
1928,1832.0,26.7,11.6,0.0,6.34
1928,1844.0,33.5,25.4,1.5,4.47
1928,1903.0,23.4,10.2,0.0,5.59
1928,1922.0,36.1,16.7,0.0,6.93
1928,1995.0,35.9,16.7,0.0,8.14
1928,2013.0,31.1,23.0,0.8,6.1
1928,2057.0,31.4,19.3,0.0,6.64
1928,2118.0,26.5,12.1,0.0,5.89
1928,2438.0,32.1,21.9,0.1,5.84
1928,2500.0,24.6,6.3,0.0,5.84
1929,12.0,28.1,11.0,0.0,6.27
1929,18.0,35.3,17.2,0.0,7.5
1929,24.0,28.5,17.3,0.0,6.78
1929,36.0,30.9,21.9,0.0,6.13
1929,86.0,37.0,20.3,0.0,6.62
1929,210.0,35.5,19.8,0.0,6.77
1929,278.0,25.5,13.4,0.0,5.03
1929,295.0,29.4,9.0,0.0,5.8
1929,335.0,28.0,9.1,0.0,6.94
1929,382.0,28.5,10.8,0.0,6.49
1929,464.0,33.4,17.9,0.0,5.45
1929,549.0,24.8,7.9,0.0,5.55
1929,675.0,32.8,16.3,0.0,6.72
1929,801.0,24.8,7.6,0.0,5.7
1929,951.0,30.6,17.0,0.0,6.28
1929,972.0,29.9,16.4,0.0,5.72
1929,1024.0,30.6,15.7,0.0,6.41
1929,1595.0,31.2,12.1,0.0,6.5
1929,1813.0,29.0,11.8,0.0,6.43
1929,1832.0,29.4,10.4,0.0,6.55
1929,1844.0,32.0,22.5,1.6,4.25
1929,1903.0,26.6,9.5,0.0,5.93
1929,1922.0,33.6,18.1,0.0,5.8
1929,1995.0,32.4,18.7,0.0,8.43
1929,2013.0,31.0,21.2,0.0,5.15
1929,2057.0,32.0,17.5,0.0,6.66
1929,2118.0,29.4,9.8,0.0,6.27
1929,2438.0,30.0,20.8,0.0,5.78
1929,2500.0,25.0,6.8,0.0,5.7
1930,12.0,30.3,13.0,0.0,5.92
1930,18.0,30.0,15.1,0.0,6.0
1930,24.0,32.2,17.0,0.0,6.51
1930,36.0,33.6,22.5,0.0,6.03
1930,86.0,38.5,20.5,0.0,7.05
1930,210.0,34.8,19.8,0.0,6.49
1930,278.0,34.1,15.7,0.0,7.86
1930,295.0,30.4,11.4,0.0,6.87
1930,335.0,31.0,9.9,0.0,7.1
1930,382.0,30.8,13.0,0.0,7.02
1930,464.0,36.4,18.3,0.0,6.7
1930,549.0,26.3,8.7,0.0,6.34
1930,675.0,33.1,17.9,0.0,6.52
1930,801.0,27.2,9.4,0.0,6.27
1930,951.0,31.1,16.6,0.0,6.55
1930,972.0,31.5,20.5,0.0,5.46
1930,1024.0,30.0,14.0,0.0,5.35
1930,1595.0,32.2,12.8,0.0,6.96
1930,1813.0,29.7,11.5,0.0,6.65
1930,1832.0,31.5,11.2,0.0,6.75
1930,1844.0,31.9,22.9,2.8,5.2
1930,1903.0,27.6,9.9,0.0,5.25
1930,1922.0,36.8,19.1,0.0,6.62
1930,1995.0,31.2,15.4,0.0,7.01
1930,2013.0,32.0,21.3,0.2,4.42
1930,2057.0,33.6,18.9,0.0,6.52
1930,2118.0,30.4,11.4,0.0,6.97
1930,2438.0,32.0,21.0,0.0,6.0
1930,2500.0,24.9,9.3,0.0,4.96
1931,12.0,32.6,15.5,0.0,6.69
1931,18.0,26.2,15.8,0.0,8.06
1931,24.0,30.9,18.6,0.0,7.11
1931,36.0,34.0,22.7,0.0,6.1
1931,86.0,35.7,22.5,0.0,6.45
1931,210.0,35.0,22.7,0.0,5.76
1931,278.0,35.7,18.1,0.0,8.08
1931,295.0,31.6,12.3,0.0,6.35
1931,335.0,32.8,12.9,0.0,7.55
1931,382.0,32.4,13.8,0.0,7.26
1931,464.0,35.5,16.3,0.0,6.62
1931,549.0,28.5,11.2,0.0,6.7
1931,675.0,34.5,17.9,0.0,6.56
1931,801.0,27.6,9.0,0.0,6.38
1931,951.0,32.0,16.0,0.0,6.83
1931,972.0,31.8,19.1,0.0,5.89
1931,1024.0,32.4,16.0,0.0,5.57
1931,1595.0,31.8,12.5,0.0,6.48
1931,1813.0,30.9,12.4,0.0,7.26
1931,1832.0,33.2,11.9,0.0,6.97
1931,1844.0,31.8,24.1,0.2,5.63
1931,1903.0,31.3,12.9,0.0,6.39
1931,1922.0,40.9,19.2,0.0,7.92
1931,1995.0,30.4,14.2,0.0,6.52
1931,2013.0,34.0,24.3,0.3,5.58
1931,2057.0,35.9,19.2,0.0,6.4
1931,2118.0,31.2,12.7,0.1,7.14
1931,2438.0,34.5,19.6,0.0,6.21
1931,2500.0,28.7,11.7,0.0,6.8
1932,12.0,33.4,16.0,0.0,6.88
1932,18.0,27.0,14.6,0.0,6.49
1932,24.0,31.0,19.6,0.0,7.12
1932,36.0,35.4,23.4,0.0,6.36
1932,86.0,35.9,21.2,0.0,5.78
1932,210.0,39.1,22.2,0.0,6.44
1932,278.0,34.3,21.1,0.0,10.28
1932,295.0,31.8,13.2,0.0,6.39
1932,335.0,33.4,14.8,0.0,7.62
1932,382.0,31.5,16.2,0.0,5.96
1932,464.0,35.1,17.4,0.0,6.48
1932,549.0,30.2,12.1,0.0,6.23
1932,675.0,34.8,17.6,0.0,6.59
1932,801.0,27.1,10.4,0.1,5.97
1932,951.0,32.7,17.6,0.0,6.54
1932,972.0,29.4,17.7,0.0,4.45
1932,1024.0,33.6,18.4,0.0,4.56
1932,1595.0,34.2,14.9,0.0,6.85
1932,1813.0,30.8,13.9,0.0,7.02
1932,1832.0,33.3,14.0,0.2,6.18
1932,1844.0,31.8,25.4,0.0,5.77
1932,1903.0,33.5,13.3,0.0,5.61
1932,1922.0,39.6,20.8,0.0,7.98
1932,1995.0,30.5,14.5,0.0,7.51
1932,2013.0,36.0,24.3,0.0,7.48
1932,2057.0,36.0,21.3,0.0,6.85
1932,2118.0,31.0,12.9,0.0,7.29
1932,2438.0,36.1,21.6,0.0,6.4
1932,2500.0,28.2,13.0,0.0,6.27
1933,12.0,32.4,17.1,0.0,7.13
1933,18.0,32.1,14.3,0.0,6.57
1933,24.0,28.2,19.5,0.0,6.05
1933,36.0,38.1,23.5,0.0,7.33
1933,86.0,35.8,21.8,0.0,6.41
1933,210.0,40.2,22.7,0.0,6.75
1933,278.0,27.2,10.4,0.0,6.6
1933,295.0,33.0,14.4,0.0,6.97
1933,335.0,32.1,16.2,0.0,6.89
1933,382.0,31.4,17.2,0.0,5.95
1933,464.0,34.6,18.4,0.0,6.73
1933,549.0,31.0,14.5,0.0,6.58
1933,675.0,35.3,18.1,0.0,6.89
1933,801.0,27.2,10.9,0.0,6.69
1933,951.0,34.1,18.9,0.0,6.95
1933,972.0,30.7,18.6,0.0,5.42
1933,1024.0,34.8,19.7,0.0,5.65
1933,1595.0,34.3,16.2,0.0,6.92
1933,1813.0,30.7,16.4,0.0,7.14
1933,1832.0,33.6,18.2,0.0,6.25
1933,1844.0,31.0,26.1,0.2,5.93
1933,1903.0,33.4,16.5,0.0,5.73
1933,1922.0,35.7,18.1,0.0,6.27
1933,1995.0,31.7,14.8,0.0,7.29
1933,2013.0,36.5,25.0,0.0,7.38
1933,2057.0,38.0,23.1,0.0,6.41
1933,2118.0,31.2,13.9,0.0,7.38
1933,2438.0,36.4,22.1,0.0,7.22
1933,2500.0,28.6,14.7,0.0,6.94
1934,12.0,32.5,17.0,0.0,7.54
1934,18.0,36.3,15.8,0.0,6.96
1934,24.0,31.2,21.3,0.0,6.87
1934,36.0,37.0,23.9,0.0,6.81
1934,86.0,36.1,21.5,0.0,6.83
1934,210.0,40.3,23.0,0.2,6.81
1934,278.0,31.7,14.9,0.0,7.62
1934,295.0,31.8,15.4,0.0,6.68
1934,335.0,32.5,15.8,0.0,7.32
1934,382.0,31.8,17.6,0.0,6.89
1934,464.0,35.6,17.9,0.0,6.79
1934,549.0,31.3,13.5,0.1,6.28
1934,675.0,35.4,17.8,0.0,7.61
1934,801.0,27.5,12.1,0.0,6.72
1934,951.0,33.6,18.5,0.0,6.79
1934,972.0,30.7,17.5,0.0,5.99
1934,1024.0,33.1,22.5,0.0,4.49
1934,1595.0,34.7,18.7,0.0,7.03
1934,1813.0,30.9,14.6,0.0,7.16
1934,1832.0,33.1,16.9,0.0,6.39
1934,1844.0,31.9,25.8,0.1,6.02
1934,1903.0,33.0,17.1,0.3,6.07
1934,1922.0,35.5,19.3,0.0,5.1
1934,1995.0,34.1,14.0,0.0,7.48
1934,2013.0,36.4,25.4,0.0,7.1
1934,2057.0,38.1,23.8,0.0,5.74
1934,2118.0,31.4,14.6,0.0,7.23
1934,2438.0,37.4,22.5,0.0,7.17
1934,2500.0,27.1,14.3,0.0,6.34
1935,12.0,32.7,17.8,0.0,7.65
1935,18.0,35.5,17.6,0.0,6.6
1935,24.0,35.0,18.1,0.0,8.19
1935,36.0,36.4,23.8,0.0,6.77
1935,86.0,35.4,21.0,0.0,6.52
1935,210.0,39.8,23.7,0.0,6.83
1935,278.0,32.5,12.1,0.0,7.95
1935,295.0,31.4,15.6,0.0,6.49
1935,335.0,30.5,16.0,0.0,7.1
1935,382.0,32.2,17.1,0.0,7.11
1935,464.0,35.8,18.1,0.0,6.52
1935,549.0,29.1,14.6,0.4,5.76
1935,675.0,35.3,18.1,0.0,7.82
1935,801.0,27.0,11.5,0.0,6.09
1935,951.0,33.9,18.8,0.0,7.12
1935,972.0,31.6,17.7,0.0,5.97
1935,1024.0,32.9,21.9,1.2,4.06
1935,1595.0,35.0,17.8,0.0,6.79
1935,1813.0,30.1,15.0,0.0,6.86
1935,1832.0,33.8,15.6,0.0,6.7
1935,1844.0,32.0,25.4,0.1,6.01
1935,1903.0,32.8,16.1,0.0,5.91
1935,1922.0,38.9,18.7,0.0,7.34
1935,1995.0,36.1,16.0,0.0,7.85
1935,2013.0,37.0,26.1,0.0,7.15
1935,2057.0,37.4,23.5,0.9,5.46
1935,2118.0,30.8,15.6,0.0,7.01
1935,2438.0,37.4,23.5,0.0,6.99
1935,2500.0,28.2,12.7,0.0,6.81
1936,12.0,32.9,15.8,0.0,7.52
1936,18.0,35.9,17.2,0.0,7.98
1936,24.0,34.2,16.7,0.0,8.21
1936,36.0,35.5,24.8,0.0,6.43
1936,86.0,33.5,20.7,0.0,6.38
1936,210.0,38.5,25.1,0.3,6.17
1936,278.0,34.0,15.8,0.0,8.35
1936,295.0,28.5,15.6,1.2,5.43
1936,335.0,31.2,11.7,0.0,8.45
1936,382.0,31.5,16.7,0.0,6.56
1936,464.0,34.2,18.6,0.0,6.34
1936,549.0,26.7,13.7,1.5,4.81
1936,675.0,35.1,17.1,0.0,7.76
1936,801.0,26.1,11.2,5.5,5.08
1936,951.0,33.2,19.9,0.0,7.13
1936,972.0,32.2,17.5,0.0,6.24
1936,1024.0,33.4,20.8,0.0,5.71
1936,1595.0,33.4,17.2,0.0,6.74
1936,1813.0,30.1,15.3,0.0,6.37
1936,1832.0,33.2,17.6,0.1,6.27
1936,1844.0,31.0,24.8,1.3,5.53
1936,1903.0,30.6,15.6,4.8,5.7
1936,1922.0,38.6,17.1,0.0,7.54
1936,1995.0,34.4,18.6,0.0,8.39
1936,2013.0,36.5,25.5,0.0,6.77
1936,2057.0,37.1,23.1,0.6,5.57
1936,2118.0,29.8,15.0,1.5,5.89
1936,2438.0,37.5,23.6,0.0,6.79
