id_tiempo,fecha,estado,latitud,longitud,temp_max,temp_min,temp_app_max,temp_app_min,lluvia_acumulada,evapotranspiracion,dia,mes,anio
1238,2022-05-22,Mexico,19.2826,-99.6557,24.6,12.6,24.8,10.2,3.3,4.9,22,5,2022
1238,2022-05-22,Michoacan,19.7006,-101.1864,32.2,14.2,31.8,14.0,0.3,6.55,22,5,2022
1238,2022-05-22,Morelos,18.922,-99.2348,30.4,18.7,31.7,16.9,0.2,5.84,22,5,2022
1238,2022-05-22,Nayarit,21.5039,-104.8946,29.8,15.8,32.5,17.3,0.0,5.72,22,5,2022
1238,2022-05-22,Nuevo Leon,25.6866,-100.3161,28.4,22.2,31.0,24.4,15.5,3.33,22,5,2022
1238,2022-05-22,Oaxaca,17.0732,-96.7266,34.1,18.1,33.8,17.9,0.0,6.39,22,5,2022
1238,2022-05-22,Puebla,19.0414,-98.2063,26.8,15.4,26.1,13.6,3.0,5.21,22,5,2022
1238,2022-05-22,Queretaro,20.5888,-100.3899,32.3,16.1,32.6,13.6,0.1,6.68,22,5,2022
1238,2022-05-22,Quintana Roo,18.5141,-88.3038,31.0,27.6,33.2,29.4,1.9,5.73,22,5,2022
1238,2022-05-22,San Luis Potosi,22.1565,-100.9855,29.4,16.3,28.8,13.1,0.6,6.48,22,5,2022
1238,2022-05-22,Sinaloa,24.8091,-107.394,33.6,18.4,35.5,20.4,0.0,6.27,22,5,2022
1238,2022-05-22,Sonora,29.073,-110.9559,35.5,19.3,33.7,20.0,0.0,7.94,22,5,2022
1238,2022-05-22,Tabasco,17.9892,-92.9475,38.4,25.5,43.9,28.5,0.7,6.43,22,5,2022
1238,2022-05-22,Tamaulipas,23.7369,-99.1411,36.0,23.3,38.9,27.0,20.9,5.04,22,5,2022
1238,2022-05-22,Tlaxcala,19.3182,-98.2375,26.9,13.9,28.2,12.1,4.1,4.9,22,5,2022
1238,2022-05-22,Veracruz,19.5438,-96.9102,28.6,18.2,29.0,18.0,0.0,5.4,22,5,2022
1238,2022-05-22,Yucatan,20.9674,-89.5926,33.5,26.5,37.9,29.6,7.5,5.71,22,5,2022
1238,2022-05-22,Zacatecas,22.7709,-102.5832,28.5,11.9,25.7,7.6,0.0,8.05,22,5,2022
1239,2022-05-23,Aguascalientes,21.8823,-102.2826,31.8,16.9,29.3,17.5,0.0,7.74,23,5,2022
1239,2022-05-23,Baja California,32.6278,-115.4545,37.3,21.7,37.6,21.8,0.0,7.4,23,5,2022
1239,2022-05-23,Baja California Sur,24.1426,-110.3128,29.3,15.0,28.6,13.4,0.0,6.64,23,5,2022
1239,2022-05-23,Campeche,19.8454,-90.5237,35.4,25.1,36.3,27.1,0.7,7.13,23,5,2022
1239,2022-05-23,Chiapas,16.7569,-93.1292,34.1,20.8,36.9,23.9,3.5,5.21,23,5,2022
1239,2022-05-23,Chihuahua,28.633,-106.0691,31.3,17.9,29.0,16.4,0.0,7.19,23,5,2022
1239,2022-05-23,Ciudad de Mexico,19.4326,-99.1332,26.4,13.4,26.8,13.3,15.0,4.62,23,5,2022
1239,2022-05-23,Coahuila,25.4232,-101.0053,27.7,14.2,28.7,14.2,2.1,5.37,23,5,2022
1239,2022-05-23,Colima,19.2433,-103.7247,33.3,20.0,35.7,23.1,0.0,5.56,23,5,2022
1239,2022-05-23,Durango,24.0277,-104.6532,30.9,11.8,26.6,8.0,0.0,8.53,23,5,2022
1239,2022-05-23,Guanajuato,21.019,-101.2574,30.6,16.0,27.8,15.2,0.3,6.53,23,5,2022
1239,2022-05-23,Guerrero,17.5513,-99.5005,33.2,19.3,36.7,22.0,3.3,5.2,23,5,2022
1239,2022-05-23,Hidalgo,20.1011,-98.7591,24.9,12.5,25.6,12.4,5.2,4.94,23,5,2022
1239,2022-05-23,Jalisco,20.6597,-103.3496,34.3,18.2,32.1,16.4,0.0,7.9,23,5,2022
1239,2022-05-23,Mexico,19.2826,-99.6557,21.7,9.1,21.9,7.0,3.5,4.48,23,5,2022
1239,2022-05-23,Michoacan,19.7006,-101.1864,27.8,15.3,28.2,15.3,7.9,4.7,23,5,2022
1239,2022-05-23,Morelos,18.922,-99.2348,29.1,17.8,28.2,16.8,0.0,5.61,23,5,2022
1239,2022-05-23,Nayarit,21.5039,-104.8946,29.5,15.3,32.1,15.9,0.0,5.66,23,5,2022
1239,2022-05-23,Nuevo Leon,25.6866,-100.3161,30.1,20.4,31.5,22.5,9.9,4.25,23,5,2022
1239,2022-05-23,Oaxaca,17.0732,-96.7266,32.1,15.6,32.2,14.9,0.0,6.39,23,5,2022
1239,2022-05-23,Puebla,19.0414,-98.2063,26.1,11.3,26.6,9.8,2.5,4.99,23,5,2022
1239,2022-05-23,Queretaro,20.5888,-100.3899,31.7,15.5,31.3,15.5,1.6,5.74,23,5,2022
1239,2022-05-23,Quintana Roo,18.5141,-88.3038,30.9,26.4,32.7,29.0,0.6,5.28,23,5,2022
1239,2022-05-23,San Luis Potosi,22.1565,-100.9855,30.9,15.4,31.9,16.1,7.2,6.03,23,5,2022
1239,2022-05-23,Sinaloa,24.8091,-107.394,32.9,17.6,34.2,19.9,0.0,6.35,23,5,2022
1239,2022-05-23,Sonora,29.073,-110.9559,34.2,18.8,32.5,17.7,0.0,7.98,23,5,2022
1239,2022-05-23,Tabasco,17.9892,-92.9475,33.7,25.6,37.8,29.7,1.8,5.6,23,5,2022
1239,2022-05-23,Tamaulipas,23.7369,-99.1411,34.4,22.9,36.3,27.9,3.6,5.95,23,5,2022
1239,2022-05-23,Tlaxcala,19.3182,-98.2375,26.0,12.9,26.1,10.7,0.8,5.74,23,5,2022
1239,2022-05-23,Veracruz,19.5438,-96.9102,26.8,16.1,27.7,18.2,0.4,5.17,23,5,2022
1239,2022-05-23,Yucatan,20.9674,-89.5926,34.9,24.0,38.1,26.6,0.1,6.24,23,5,2022
1239,2022-05-23,Zacatecas,22.7709,-102.5832,27.1,12.6,21.8,10.8,0.0,7.77,23,5,2022
1240,2022-05-24,Aguascalientes,21.8823,-102.2826,31.1,13.9,26.6,11.3,0.0,8.21,24,5,2022
1240,2022-05-24,Baja California,32.6278,-115.4545,38.9,22.3,37.9,21.8,0.0,8.13,24,5,2022
1240,2022-05-24,Baja California Sur,24.1426,-110.3128,30.3,14.9,31.2,12.9,0.0,6.74,24,5,2022
1240,2022-05-24,Campeche,19.8454,-90.5237,34.4,25.1,36.2,26.8,0.5,6.47,24,5,2022
1240,2022-05-24,Chiapas,16.7569,-93.1292,33.8,21.6,37.6,25.0,15.6,4.95,24,5,2022
1240,2022-05-24,Chihuahua,28.633,-106.0691,33.7,16.2,30.2,13.0,0.0,8.76,24,5,2022
1240,2022-05-24,Ciudad de Mexico,19.4326,-99.1332,26.6,12.6,26.0,12.1,1.3,5.03,24,5,2022
1240,2022-05-24,Coahuila,25.4232,-101.0053,31.3,15.8,29.4,15.8,0.0,6.79,24,5,2022
1240,2022-05-24,Colima,19.2433,-103.7247,32.6,20.3,35.2,22.9,0.0,5.82,24,5,2022
1240,2022-05-24,Durango,24.0277,-104.6532,30.4,11.4,26.9,7.7,0.0,8.59,24,5,2022
1240,2022-05-24,Guanajuato,21.019,-101.2574,30.4,16.2,27.9,15.0,0.0,7.26,24,5,2022
1240,2022-05-24,Guerrero,17.5513,-99.5005,30.4,17.7,32.1,19.6,0.4,4.84,24,5,2022
1240,2022-05-24,Hidalgo,20.1011,-98.7591,25.3,12.2,25.1,11.3,2.0,4.69,24,5,2022
1240,2022-05-24,Jalisco,20.6597,-103.3496,33.5,16.5,30.1,15.3,0.0,8.01,24,5,2022
1240,2022-05-24,Mexico,19.2826,-99.6557,19.9,9.1,19.4,8.0,1.7,4.45,24,5,2022
1240,2022-05-24,Michoacan,19.7006,-101.1864,28.1,13.7,29.8,13.4,1.8,5.2,24,5,2022
1240,2022-05-24,Morelos,18.922,-99.2348,28.7,16.8,28.3,16.5,0.3,5.16,24,5,2022
1240,2022-05-24,Nayarit,21.5039,-104.8946,29.5,15.1,32.7,15.7,0.0,5.92,24,5,2022
1240,2022-05-24,Nuevo Leon,25.6866,-100.3161,30.0,17.3,32.9,19.7,0.3,3.72,24,5,2022
1240,2022-05-24,Oaxaca,17.0732,-96.7266,32.4,15.8,31.1,15.5,0.0,6.52,24,5,2022
1240,2022-05-24,Puebla,19.0414,-98.2063,25.2,14.0,26.2,13.1,7.0,5.05,24,5,2022
1240,2022-05-24,Queretaro,20.5888,-100.3899,30.2,14.2,29.7,13.7,0.3,6.17,24,5,2022
1240,2022-05-24,Quintana Roo,18.5141,-88.3038,29.9,23.1,32.6,26.6,4.5,5.25,24,5,2022
1240,2022-05-24,San Luis Potosi,22.1565,-100.9855,31.9,16.0,27.8,14.9,0.0,7.49,24,5,2022
1240,2022-05-24,Sinaloa,24.8091,-107.394,32.4,17.6,35.1,19.5,0.0,6.15,24,5,2022
1240,2022-05-24,Sonora,29.073,-110.9559,35.2,19.5,34.2,19.4,0.0,7.61,24,5,2022
1240,2022-05-24,Tabasco,17.9892,-92.9475,34.6,24.9,40.1,27.9,0.0,5.7,24,5,2022
1240,2022-05-24,Tamaulipas,23.7369,-99.1411,32.6,21.0,35.4,23.5,35.7,5.79,24,5,2022
1240,2022-05-24,Tlaxcala,19.3182,-98.2375,26.5,12.8,24.9,11.9,1.5,5.04,24,5,2022
1240,2022-05-24,Veracruz,19.5438,-96.9102,25.9,16.2,28.8,16.9,0.8,4.57,24,5,2022
1240,2022-05-24,Yucatan,20.9674,-89.5926,34.9,23.8,36.8,26.4,0.2,5.96,24,5,2022
1240,2022-05-24,Zacatecas,22.7709,-102.5832,26.4,10.2,21.2,5.5,0.0,8.52,24,5,2022
1241,2022-05-25,Aguascalientes,21.8823,-102.2826,31.5,12.1,30.4,8.4,0.0,7.31,25,5,2022
1241,2022-05-25,Baja California,32.6278,-115.4545,40.9,22.0,39.0,21.4,0.0,9.11,25,5,2022
1241,2022-05-25,Baja California Sur,24.1426,-110.3128,32.0,15.4,31.8,12.7,0.0,7.13,25,5,2022
1241,2022-05-25,Campeche,19.8454,-90.5237,38.1,25.8,42.1,28.4,4.6,5.49,25,5,2022
1241,2022-05-25,Chiapas,16.7569,-93.1292,34.6,20.8,38.5,24.4,1.6,4.85,25,5,2022
1241,2022-05-25,Chihuahua,28.633,-106.0691,32.5,17.3,29.3,14.0,0.0,8.06,25,5,2022
1241,2022-05-25,Ciudad de Mexico,19.4326,-99.1332,28.6,10.8,26.6,9.1,0.0,6.01,25,5,2022
1241,2022-05-25,Coahuila,25.4232,-101.0053,23.9,16.1,25.1,13.3,3.5,4.49,25,5,2022
1241,2022-05-25,Colima,19.2433,-103.7247,34.5,19.9,36.2,21.6,0.0,6.08,25,5,2022
1241,2022-05-25,Durango,24.0277,-104.6532,30.0,12.4,28.1,8.1,0.0,7.51,25,5,2022
1241,2022-05-25,Guanajuato,21.019,-101.2574,30.6,13.7,27.5,10.9,0.0,7.21,25,5,2022
1241,2022-05-25,Guerrero,17.5513,-99.5005,32.5,17.4,33.8,19.0,0.0,5.34,25,5,2022
1241,2022-05-25,Hidalgo,20.1011,-98.7591,26.1,11.1,24.4,9.3,0.0,5.92,25,5,2022
1241,2022-05-25,Jalisco,20.6597,-103.3496,33.3,16.0,31.8,14.3,0.0,7.06,25,5,2022
1241,2022-05-25,Mexico,19.2826,-99.6557,23.5,8.8,21.9,7.4,0.1,5.24,25,5,2022
1241,2022-05-25,Michoacan,19.7006,-101.1864,29.6,13.2,28.7,12.7,0.0,6.01,25,5,2022
1241,2022-05-25,Morelos,18.922,-99.2348,30.5,15.6,30.7,15.1,2.3,5.56,25,5,2022
1241,2022-05-25,Nayarit,21.5039,-104.8946,32.1,15.4,32.2,16.1,0.0,6.36,25,5,2022
1241,2022-05-25,Nuevo Leon,25.6866,-100.3161,27.0,20.6,29.7,23.7,2.9,2.58,25,5,2022
1241,2022-05-25,Oaxaca,17.0732,-96.7266,32.9,16.8,32.4,17.6,0.1,5.39,25,5,2022
1241,2022-05-25,Puebla,19.0414,-98.2063,27.0,11.9,28.0,10.6,0.7,5.48,25,5,2022
1241,2022-05-25,Queretaro,20.5888,-100.3899,30.9,13.9,29.9,13.1,0.0,6.54,25,5,2022
1241,2022-05-25,Quintana Roo,18.5141,-88.3038,30.7,27.0,34.0,29.4,0.4,6.02,25,5,2022
1241,2022-05-25,San Luis Potosi,22.1565,-100.9855,31.9,12.7,30.0,8.5,0.0,7.15,25,5,2022
1241,2022-05-25,Sinaloa,24.8091,-107.394,33.3,17.5,36.2,19.6,0.0,5.92,25,5,2022
1241,2022-05-25,Sonora,29.073,-110.9559,36.4,20.1,36.4,21.7,0.0,7.67,25,5,2022
1241,2022-05-25,Tabasco,17.9892,-92.9475,36.9,25.1,41.7,28.8,32.2,5.78,25,5,2022
1241,2022-05-25,Tamaulipas,23.7369,-99.1411,32.3,22.3,34.6,25.9,2.9,5.12,25,5,2022
1241,2022-05-25,Tlaxcala,19.3182,-98.2375,26.9,11.5,27.0,10.7,0.0,5.9,25,5,2022
1241,2022-05-25,Veracruz,19.5438,-96.9102,27.6,18.3,30.5,18.9,1.7,4.87,25,5,2022
1241,2022-05-25,Yucatan,20.9674,-89.5926,35.9,25.0,39.6,27.9,1.1,6.16,25,5,2022
1241,2022-05-25,Zacatecas,22.7709,-102.5832,27.5,10.6,25.6,6.2,0.0,7.58,25,5,2022
1242,2022-05-26,Aguascalientes,21.8823,-102.2826,32.3,15.0,30.8,15.0,0.0,6.72,26,5,2022
1242,2022-05-26,Baja California,32.6278,-115.4545,41.4,22.9,40.2,22.1,0.0,8.88,26,5,2022
1242,2022-05-26,Baja California Sur,24.1426,-110.3128,35.3,17.3,34.9,15.1,0.0,7.97,26,5,2022
1242,2022-05-26,Campeche,19.8454,-90.5237,35.2,25.3,40.9,29.4,20.7,5.16,26,5,2022
1242,2022-05-26,Chiapas,16.7569,-93.1292,32.0,21.2,37.5,25.0,23.6,3.49,26,5,2022
1242,2022-05-26,Chihuahua,28.633,-106.0691,35.7,19.1,33.7,15.4,0.0,7.95,26,5,2022
1242,2022-05-26,Ciudad de Mexico,19.4326,-99.1332,29.2,13.3,24.8,12.9,0.1,6.71,26,5,2022
1242,2022-05-26,Coahuila,25.4232,-101.0053,30.6,14.6,28.4,15.1,0.0,6.95,26,5,2022
1242,2022-05-26,Colima,19.2433,-103.7247,34.5,19.9,36.7,22.5,0.0,5.65,26,5,2022
1242,2022-05-26,Durango,24.0277,-104.6532,31.2,15.1,29.4,11.0,0.0,7.55,26,5,2022
1242,2022-05-26,Guanajuato,21.019,-101.2574,30.9,16.1,30.0,14.4,0.0,6.98,26,5,2022
1242,2022-05-26,Guerrero,17.5513,-99.5005,32.1,19.0,32.7,20.9,0.0,5.32,26,5,2022
1242,2022-05-26,Hidalgo,20.1011,-98.7591,24.4,10.7,22.4,9.5,0.0,5.69,26,5,2022
1242,2022-05-26,Jalisco,20.6597,-103.3496,34.1,18.2,32.5,16.8,0.0,6.83,26,5,2022
1242,2022-05-26,Mexico,19.2826,-99.6557,23.9,9.4,21.2,7.2,0.2,5.89,26,5,2022
1242,2022-05-26,Michoacan,19.7006,-101.1864,29.3,14.6,27.8,14.7,1.3,5.28,26,5,2022
1242,2022-05-26,Morelos,18.922,-99.2348,29.9,15.8,29.4,15.2,0.0,5.52,26,5,2022
1242,2022-05-26,Nayarit,21.5039,-104.8946,30.4,16.3,33.5,14.8,0.0,6.01,26,5,2022
1242,2022-05-26,Nuevo Leon,25.6866,-100.3161,32.2,20.9,34.9,24.2,0.7,5.38,26,5,2022
1242,2022-05-26,Oaxaca,17.0732,-96.7266,30.4,16.2,31.0,17.1,0.2,5.88,26,5,2022
1242,2022-05-26,Puebla,19.0414,-98.2063,28.3,11.2,25.1,8.9,0.0,6.97,26,5,2022
1242,2022-05-26,Queretaro,20.5888,-100.3899,30.5,15.1,28.8,14.4,0.0,6.71,26,5,2022
1242,2022-05-26,Quintana Roo,18.5141,-88.3038,30.5,24.6,34.4,29.0,8.1,4.83,26,5,2022
1242,2022-05-26,San Luis Potosi,22.1565,-100.9855,29.6,16.0,28.8,16.6,0.1,6.56,26,5,2022
1242,2022-05-26,Sinaloa,24.8091,-107.394,35.7,18.7,38.9,21.1,0.0,6.5,26,5,2022
1242,2022-05-26,Sonora,29.073,-110.9559,38.2,22.4,37.5,22.6,0.0,8.21,26,5,2022
1242,2022-05-26,Tabasco,17.9892,-92.9475,33.0,24.6,39.5,28.5,25.6,4.22,26,5,2022
1242,2022-05-26,Tamaulipas,23.7369,-99.1411,32.7,23.2,38.1,27.6,9.1,4.8,26,5,2022
1242,2022-05-26,Tlaxcala,19.3182,-98.2375,26.7,12.3,24.0,10.2,0.0,6.25,26,5,2022
1242,2022-05-26,Veracruz,19.5438,-96.9102,25.9,18.0,28.4,17.6,0.6,5.15,26,5,2022
1242,2022-05-26,Yucatan,20.9674,-89.5926,33.9,25.2,37.6,29.0,1.0,4.41,26,5,2022
1242,2022-05-26,Zacatecas,22.7709,-102.5832,27.8,12.0,25.0,10.1,0.0,6.71,26,5,2022
1243,2022-05-27,Aguascalientes,21.8823,-102.2826,31.6,16.5,27.8,13.1,0.0,7.83,27,5,2022
1243,2022-05-27,Baja California,32.6278,-115.4545,41.2,24.1,40.2,21.8,0.0,8.23,27,5,2022
1243,2022-05-27,Baja California Sur,24.1426,-110.3128,36.8,19.6,33.8,17.8,0.0,8.42,27,5,2022
1243,2022-05-27,Campeche,19.8454,-90.5237,32.4,24.1,37.9,28.9,26.7,4.44,27,5,2022
1243,2022-05-27,Chiapas,16.7569,-93.1292,29.8,21.6,33.2,25.4,16.0,2.71,27,5,2022
1243,2022-05-27,Chihuahua,28.633,-106.0691,35.9,20.1,33.5,16.6,0.2,8.23,27,5,2022
1243,2022-05-27,Ciudad de Mexico,19.4326,-99.1332,29.0,11.7,24.4,10.9,0.2,7.29,27,5,2022
1243,2022-05-27,Coahuila,25.4232,-101.0053,30.5,16.3,28.4,13.1,0.0,7.61,27,5,2022
1243,2022-05-27,Colima,19.2433,-103.7247,33.9,21.4,36.4,23.7,0.0,6.04,27,5,2022
1243,2022-05-27,Durango,24.0277,-104.6532,31.7,19.3,28.7,16.1,0.0,7.5,27,5,2022
1243,2022-05-27,Guanajuato,21.019,-101.2574,30.0,13.8,27.4,12.9,0.0,7.43,27,5,2022
1243,2022-05-27,Guerrero,17.5513,-99.5005,32.2,18.3,32.5,19.7,0.2,5.52,27,5,2022
1243,2022-05-27,Hidalgo,20.1011,-98.7591,22.8,10.6,20.2,9.6,0.0,5.7,27,5,2022
1243,2022-05-27,Jalisco,20.6597,-103.3496,34.9,20.2,31.1,19.3,0.0,8.33,27,5,2022
1243,2022-05-27,Mexico,19.2826,-99.6557,24.5,9.9,20.2,6.8,0.0,6.1,27,5,2022
1243,2022-05-27,Michoacan,19.7006,-101.1864,30.6,15.6,27.7,15.5,0.0,6.58,27,5,2022
1243,2022-05-27,Morelos,18.922,-99.2348,30.5,17.1,29.4,14.7,0.0,6.29,27,5,2022
1243,2022-05-27,Nayarit,21.5039,-104.8946,31.7,18.5,33.6,18.3,0.0,6.25,27,5,2022
1243,2022-05-27,Nuevo Leon,25.6866,-100.3161,33.5,21.1,35.7,25.2,0.3,6.02,27,5,2022
1243,2022-05-27,Oaxaca,17.0732,-96.7266,26.4,17.2,26.3,17.3,4.5,4.02,27,5,2022
1243,2022-05-27,Puebla,19.0414,-98.2063,28.1,11.3,24.6,8.1,0.0,7.03,27,5,2022
1243,2022-05-27,Queretaro,20.5888,-100.3899,29.8,15.0,27.5,14.7,0.0,7.01,27,5,2022
1243,2022-05-27,Quintana Roo,18.5141,-88.3038,31.3,26.5,35.5,30.3,1.0,5.66,27,5,2022
1243,2022-05-27,San Luis Potosi,22.1565,-100.9855,28.4,14.7,26.5,14.8,0.0,6.65,27,5,2022
1243,2022-05-27,Sinaloa,24.8091,-107.394,36.4,19.2,39.1,21.7,0.0,6.84,27,5,2022
1243,2022-05-27,Sonora,29.073,-110.9559,39.0,20.1,37.0,20.5,0.0,8.97,27,5,2022
1243,2022-05-27,Tabasco,17.9892,-92.9475,31.5,24.5,36.8,27.4,3.3,3.52,27,5,2022
1243,2022-05-27,Tamaulipas,23.7369,-99.1411,34.8,22.9,38.1,26.6,0.3,5.85,27,5,2022
1243,2022-05-27,Tlaxcala,19.3182,-98.2375,25.6,10.3,23.6,7.8,0.0,6.07,27,5,2022
1243,2022-05-27,Veracruz,19.5438,-96.9102,23.4,16.9,25.5,16.0,1.1,4.63,27,5,2022
1243,2022-05-27,Yucatan,20.9674,-89.5926,33.7,24.1,39.7,28.5,1.1,4.76,27,5,2022
1243,2022-05-27,Zacatecas,22.7709,-102.5832,26.9,10.7,23.2,8.5,0.0,7.32,27,5,2022
1244,2022-05-28,Aguascalientes,21.8823,-102.2826,31.1,14.7,29.3,13.8,0.0,7.07,28,5,2022
1244,2022-05-28,Baja California,32.6278,-115.4545,38.0,22.5,36.3,20.5,0.0,9.25,28,5,2022
1244,2022-05-28,Baja California Sur,24.1426,-110.3128,38.9,20.5,35.0,19.1,0.0,9.41,28,5,2022
1244,2022-05-28,Campeche,19.8454,-90.5237,32.0,23.0,37.1,27.2,15.6,3.46,28,5,2022
1244,2022-05-28,Chiapas,16.7569,-93.1292,25.1,21.3,29.0,25.2,15.9,1.4,28,5,2022
1244,2022-05-28,Chihuahua,28.633,-106.0691,35.4,23.1,35.1,19.1,0.2,8.55,28,5,2022
1244,2022-05-28,Ciudad de Mexico,19.4326,-99.1332,28.6,11.8,26.3,10.9,1.7,6.21,28,5,2022
1244,2022-05-28,Coahuila,25.4232,-101.0053,31.0,14.6,28.6,12.6,0.0,7.26,28,5,2022
1244,2022-05-28,Colima,19.2433,-103.7247,34.7,21.6,37.0,23.5,0.0,5.83,28,5,2022
1244,2022-05-28,Durango,24.0277,-104.6532,31.0,17.4,29.3,14.6,0.2,7.05,28,5,2022
1244,2022-05-28,Guanajuato,21.019,-101.2574,29.3,13.3,27.5,12.3,0.0,7.47,28,5,2022
1244,2022-05-28,Guerrero,17.5513,-99.5005,30.0,18.1,31.3,19.2,1.5,4.14,28,5,2022
1244,2022-05-28,Hidalgo,20.1011,-98.7591,23.5,9.3,21.7,6.6,0.0,5.99,28,5,2022
1244,2022-05-28,Jalisco,20.6597,-103.3496,34.6,17.8,32.2,16.9,0.1,7.4,28,5,2022
1244,2022-05-28,Mexico,19.2826,-99.6557,23.8,7.9,21.3,6.1,0.0,6.06,28,5,2022
1244,2022-05-28,Michoacan,19.7006,-101.1864,30.3,15.4,27.7,14.7,0.0,6.43,28,5,2022
1244,2022-05-28,Morelos,18.922,-99.2348,29.5,16.1,29.3,14.7,0.4,5.89,28,5,2022
1244,2022-05-28,Nayarit,21.5039,-104.8946,30.6,18.8,33.4,17.2,0.0,6.19,28,5,2022
1244,2022-05-28,Nuevo Leon,25.6866,-100.3161,34.6,21.6,35.6,25.7,0.1,6.87,28,5,2022
1244,2022-05-28,Oaxaca,17.0732,-96.7266,19.0,15.9,20.3,17.3,6.7,1.55,28,5,2022
1244,2022-05-28,Puebla,19.0414,-98.2063,28.7,11.9,26.2,9.7,0.1,5.97,28,5,2022
1244,2022-05-28,Queretaro,20.5888,-100.3899,29.5,13.2,27.3,12.5,0.0,7.07,28,5,2022
1244,2022-05-28,Quintana Roo,18.5141,-88.3038,29.9,22.8,33.0,26.3,8.7,2.94,28,5,2022
1244,2022-05-28,San Luis Potosi,22.1565,-100.9855,27.2,14.0,26.0,14.1,0.0,6.35,28,5,2022
1244,2022-05-28,Sinaloa,24.8091,-107.394,35.9,22.6,39.0,24.1,0.0,7.0,28,5,2022
1244,2022-05-28,Sonora,29.073,-110.9559,39.6,20.7,36.6,18.6,0.0,9.56,28,5,2022
1244,2022-05-28,Tabasco,17.9892,-92.9475,31.1,23.5,36.0,27.1,4.1,3.18,28,5,2022
1244,2022-05-28,Tamaulipas,23.7369,-99.1411,35.8,22.0,37.4,24.8,0.0,6.76,28,5,2022
1244,2022-05-28,Tlaxcala,19.3182,-98.2375,26.3,10.7,24.0,8.1,0.1,6.09,28,5,2022
1244,2022-05-28,Veracruz,19.5438,-96.9102,23.5,15.7,24.8,15.5,1.4,4.42,28,5,2022
1244,2022-05-28,Yucatan,20.9674,-89.5926,33.1,23.0,39.1,25.5,25.2,4.27,28,5,2022
1244,2022-05-28,Zacatecas,22.7709,-102.5832,26.2,11.3,22.9,10.1,0.0,6.83,28,5,2022
1245,2022-05-29,Aguascalientes,21.8823,-102.2826,32.1,16.9,30.8,15.2,0.0,6.43,29,5,2022
1245,2022-05-29,Baja California,32.6278,-115.4545,34.9,21.7,31.6,16.7,0.0,11.28,29,5,2022
1245,2022-05-29,Baja California Sur,24.1426,-110.3128,36.9,22.0,34.9,19.3,0.0,9.58,29,5,2022
1245,2022-05-29,Campeche,19.8454,-90.5237,33.2,22.8,39.3,26.1,7.7,4.16,29,5,2022
1245,2022-05-29,Chiapas,16.7569,-93.1292,30.7,20.3,35.8,23.8,14.1,3.65,29,5,2022
1245,2022-05-29,Chihuahua,28.633,-106.0691,35.4,21.8,30.7,15.5,0.0,11.99,29,5,2022
1245,2022-05-29,Ciudad de Mexico,19.4326,-99.1332,27.7,12.7,28.0,11.8,0.0,5.84,29,5,2022
1245,2022-05-29,Coahuila,25.4232,-101.0053,33.4,18.0,31.3,15.7,0.0,7.98,29,5,2022
1245,2022-05-29,Colima,19.2433,-103.7247,32.6,20.5,34.9,23.9,0.0,5.87,29,5,2022
1245,2022-05-29,Durango,24.0277,-104.6532,31.0,16.5,30.2,12.5,0.0,7.9,29,5,2022
1245,2022-05-29,Guanajuato,21.019,-101.2574,30.6,13.9,29.0,12.1,0.0,7.08,29,5,2022
1245,2022-05-29,Guerrero,17.5513,-99.5005,28.3,16.9,30.3,18.1,0.2,4.23,29,5,2022
1245,2022-05-29,Hidalgo,20.1011,-98.7591,25.9,11.7,24.4,10.3,0.1,5.93,29,5,2022
1245,2022-05-29,Jalisco,20.6597,-103.3496,32.6,18.4,31.9,19.3,0.0,6.78,29,5,2022
1245,2022-05-29,Mexico,19.2826,-99.6557,22.8,8.7,21.6,7.7,0.0,5.15,29,5,2022
1245,2022-05-29,Michoacan,19.7006,-101.1864,29.1,14.6,26.6,14.8,0.0,5.61,29,5,2022
1245,2022-05-29,Morelos,18.922,-99.2348,28.1,17.4,28.2,17.0,0.1,5.21,29,5,2022
1245,2022-05-29,Nayarit,21.5039,-104.8946,29.8,18.3,33.2,19.2,0.0,5.54,29,5,2022
1245,2022-05-29,Nuevo Leon,25.6866,-100.3161,35.8,19.3,36.3,21.9,0.0,6.87,29,5,2022
1245,2022-05-29,Oaxaca,17.0732,-96.7266,23.1,16.0,22.9,17.0,3.5,2.37,29,5,2022
1245,2022-05-29,Puebla,19.0414,-98.2063,25.9,13.6,25.4,12.3,1.3,5.05,29,5,2022
1245,2022-05-29,Queretaro,20.5888,-100.3899,31.5,13.2,29.8,13.1,0.0,6.79,29,5,2022
1245,2022-05-29,Quintana Roo,18.5141,-88.3038,27.0,22.9,30.8,26.8,27.8,2.57,29,5,2022
1245,2022-05-29,San Luis Potosi,22.1565,-100.9855,31.8,12.0,30.5,11.0,0.0,6.83,29,5,2022
1245,2022-05-29,Sinaloa,24.8091,-107.394,35.6,21.5,37.5,23.0,0.0,6.91,29,5,2022
1245,2022-05-29,Sonora,29.073,-110.9559,34.8,19.5,34.0,19.8,0.0,8.02,29,5,2022
1245,2022-05-29,Tabasco,17.9892,-92.9475,30.5,23.9,36.0,28.9,2.5,3.14,29,5,2022
1245,2022-05-29,Tamaulipas,23.7369,-99.1411,36.0,23.9,38.7,26.5,0.0,7.23,29,5,2022
